Array size,Recursion limit,Time
2520000,214,405981300
2520000,216,402831400
2520000,218,399080900
2520000,220,405638700
2520000,222,401283200
2520000,224,403615500
2520000,226,405249200
2520000,228,407418000
2520000,230,403075900
2520000,232,404616700
2520000,234,402564400
2520000,236,400280300
2520000,238,404743400
2520000,240,403134900
2520000,242,404845300
2520000,244,409888100
2520000,246,400104500
2520000,248,400825800
2520000,250,403889900
2520000,252,400757800
2520000,254,405170900
2520000,256,406429000
2520000,258,399482300
2520000,260,399996500
2520000,262,397782900
2520000,264,403623300
2520000,266,401628600
2520000,268,401306400
2520000,270,404126400
2520000,272,401469400
2520000,274,406847500
2520000,276,402213800
2520000,278,444653600
2520000,280,407300100
2520000,282,405445200
2520000,284,452686800
2520000,286,405059200
2520000,288,406702800
2520000,290,409409100
2520000,292,405069900
2520000,294,421770200
2520000,296,402653600
2520000,298,399892100
2520000,300,398999600
2520000,2,693820600
2520000,4,419204100
2520000,6,411817600
2520000,8,407976500
2520000,10,408865000
2520000,12,406062300
2520000,14,405247300
2520000,16,404164700
2520000,18,399473300
2520000,20,396703300
2520000,22,417011200
2520000,24,405640800
2520000,26,415472800
2520000,28,399630600
2520000,30,399108000
2520000,32,400665600
2520000,34,397898900
2520000,36,398378300
2520000,38,396415300
2520000,40,392480200
2520000,42,396124400
2520000,44,397502100
2520000,46,396658800
2520000,48,397024600
2520000,50,389856000
2520000,52,398461700
2520000,54,389922400
2520000,56,390997400
2520000,58,392846300
2520000,60,391809700
2520000,62,397353300
2520000,64,391806200
2520000,66,392136500
2520000,68,394359900
2520000,70,392219200
2520000,72,396791400
2520000,74,393558000
2520000,76,388244700
2520000,78,387909700
2520000,80,386348800
2520000,82,386280300
2520000,84,386496600
2520000,86,387609500
2520000,88,388549800
2520000,90,384664900
2520000,92,387347900
2520000,94,385466300
2520000,96,387059700
2520000,98,388641100
2520000,100,390272200
2520000,102,383432800
2520000,104,388840900
2520000,106,386075000
2520000,108,387188300
2520000,110,387254000
2520000,112,386945500
2520000,114,389162100
2520000,116,386305100
2520000,118,388675000
2520000,120,388134800
2520000,122,385991800
2520000,124,387245400
2520000,126,392956800
2520000,128,386449500
2520000,130,385488900
2520000,132,384731600
2520000,134,385553800
2520000,136,388120900
2520000,138,386347500
2520000,140,386091500
2520000,142,384404300
2520000,144,386571300
2520000,146,389831700
2520000,148,385138500
2520000,150,384433400
2520000,152,384682300
2520000,154,380801800
2520000,156,380426000
2520000,158,378340300
2520000,160,380621500
2520000,162,379576600
2520000,164,378035300
2520000,166,378646600
2520000,168,382851000
2520000,170,380644100
2520000,172,380271900
2520000,174,381509100
2520000,176,380697200
2520000,178,388054900
2520000,180,380419700
2520000,182,378707600
2520000,184,381592800
2520000,186,381876000
2520000,188,381576700
2520000,190,378796200
2520000,192,380078100
2520000,194,381553700
2520000,196,380459000
2520000,198,380087800
2520000,200,381686000
2520000,202,380795900
2520000,204,379911000
2520000,206,380729600
2520000,208,382110600
2520000,210,386493100
2520000,212,385073300
2520000,214,379701300
2520000,216,378344800
2520000,218,379071200
2520000,220,377729300
2520000,222,379764300
2520000,224,379162800
2520000,226,379618800
2520000,228,384611300
2520000,230,382184800
2520000,232,382628600
2520000,234,378239800
2520000,236,380406000
2520000,238,381464400
2520000,240,380817700
2520000,242,384633200
2520000,244,379237300
2520000,246,380778800
2520000,248,377866200
2520000,250,380316400
2520000,252,379698300
2520000,254,379883600
2520000,256,379508400
2520000,258,379723300
2520000,260,381795600
2520000,262,379543100
2520000,264,378179000
2520000,266,379167100
2520000,268,380255500
2520000,270,382131300
2520000,272,385479200
2520000,274,384239700
2520000,276,385855100
2520000,278,389740800
2520000,280,381519200
2520000,282,382465000
2520000,284,386628100
2520000,286,380311300
2520000,288,378402900
2520000,290,379748700
2520000,292,378825600
2520000,294,380586000
2520000,296,381590200
2520000,298,377201700
2520000,300,384246100
2520000,2,723143500
2520000,4,421739400
2520000,6,417491700
2520000,8,419391600
2520000,10,426412600
2520000,12,416580200
2520000,14,421910200
2520000,16,410178000
2520000,18,421019500
2520000,20,414501700
2520000,22,407006900
2520000,24,420733600
2520000,26,408795400
2520000,28,407038300
2520000,30,419509000
2520000,32,412629800
2520000,34,407591500
2520000,36,408357900
2520000,38,400889700
2520000,40,399985200
2520000,42,401733600
2520000,44,406926700
2520000,46,413342900
2520000,48,405713400
2520000,50,403793200
2520000,52,401676000
2520000,54,402055300
2520000,56,403160400
2520000,58,412205000
2520000,60,403036800
2520000,62,399811000
2520000,64,398571000
2520000,66,399994400
2520000,68,401160500
2520000,70,402239800
2520000,72,401707800
2520000,74,404075700
2520000,76,397151100
2520000,78,401667300
2520000,80,404162600
2520000,82,401895800
2520000,84,401474800
2520000,86,402086600
2520000,88,395640200
2520000,90,389833000
2520000,92,394048000
2520000,94,391895000
2520000,96,398310900
2520000,98,398603900
2520000,100,395242200
2520000,102,398753300
2520000,104,398123500
2520000,106,395674000
2520000,108,401655000
2520000,110,395895800
2520000,112,394363500
2520000,114,395180900
2520000,116,400895600
2520000,118,404326200
2520000,120,401854200
2520000,122,400162800
2520000,124,396897800
2520000,126,395697300
2520000,128,399673600
2520000,130,395843000
2520000,132,404541500
2520000,134,410223500
2520000,136,401900000
2520000,138,398544300
2520000,140,395107900
2520000,142,395611100
2520000,144,398528100
2520000,146,395318200
2520000,148,397827000
2520000,150,395575900
2520000,152,404488900
2520000,154,393424900
2520000,156,397717700
2520000,158,396471600
2520000,160,388189400
2520000,162,389390100
2520000,164,391990200
2520000,166,386224300
2520000,168,390793900
2520000,170,390221100
2520000,172,388952000
2520000,174,389154000
2520000,176,387906500
2520000,178,394641900
2520000,180,393637900
2520000,182,391426400
2520000,184,389206400
2520000,186,384573800
2520000,188,389204300
2520000,190,394535600
2520000,192,387837000
2520000,194,395834700
2520000,196,391269000
2520000,198,389228500
2520000,200,393546900
2520000,202,390008000
2520000,204,393225100
2520000,206,389050900
2520000,208,389837000
2520000,210,391446200
2520000,212,388741000
2520000,214,391324100
2520000,216,392561000
2520000,218,391703900
2520000,220,391573800
2520000,222,392190700
2520000,224,389733000
2520000,226,392169300
2520000,228,389255900
2520000,230,393626800
2520000,232,392672100
2520000,234,390846100
2520000,236,390842300
2520000,238,390832800
2520000,240,391700300
2520000,242,389492000
2520000,244,390758300
2520000,246,393767700
2520000,248,390305700
2520000,250,390159700
2520000,252,390504900
2520000,254,389226800
2520000,256,392569600
2520000,258,388134100
2520000,260,393798600
2520000,262,390203200
2520000,264,390017600
2520000,266,391492300
2520000,268,389742100
2520000,270,390006600
2520000,272,391134100
2520000,274,390359700
2520000,276,390941500
2520000,278,391642700
2520000,280,390238300
2520000,282,392512500
2520000,284,393593400
2520000,286,392847000
2520000,288,392438400
2520000,290,390483000
2520000,292,394017700
2520000,294,390280600
2520000,296,389287200
2520000,298,389431300
2520000,300,389706600
3020000,2,882571600
3020000,4,533955200
3020000,6,523423500
3020000,8,548459000
3020000,10,518871800
3020000,12,515044200
3020000,14,513822200
3020000,16,514860800
3020000,18,516205800
3020000,20,514794800
3020000,22,510311100
3020000,24,514784200
3020000,26,508328500
3020000,28,511155100
3020000,30,529811200
3020000,32,514441500
3020000,34,515117900
3020000,36,511770300
3020000,38,506988300
3020000,40,508551600
3020000,42,530607700
3020000,44,514711400
3020000,46,504102600
3020000,48,506318800
3020000,50,499673700
3020000,52,498076800
3020000,54,501708100
3020000,56,500153500
3020000,58,498106400
3020000,60,499721900
3020000,62,499233500
3020000,64,502901200
3020000,66,499919700
3020000,68,502304900
3020000,70,520952500
3020000,72,497754800
3020000,74,501809000
3020000,76,494455600
3020000,78,497879600
3020000,80,498233900
3020000,82,498244600
3020000,84,499274400
3020000,86,502453400
3020000,88,499032500
3020000,90,516435700
3020000,92,487548400
3020000,94,489244700
3020000,96,490188400
3020000,98,490160700
3020000,100,487987700
3020000,102,494155000
3020000,104,499867600
3020000,106,494204900
3020000,108,489249700
3020000,110,491819100
3020000,112,495246900
3020000,114,493327000
3020000,116,491685400
3020000,118,491695100
3020000,120,491841800
3020000,122,492667800
3020000,124,491936600
3020000,126,493881800
3020000,128,491714800
3020000,130,488995200
3020000,132,488851700
3020000,134,492637500
3020000,136,494415000
3020000,138,491993400
3020000,140,494356500
3020000,142,492532200
3020000,144,495682500
3020000,146,492479400
3020000,148,491459600
3020000,150,492975000
3020000,152,492035200
3020000,154,490746400
3020000,156,491718800
3020000,158,493765100
3020000,160,494162800
3020000,162,496064400
3020000,164,495384500
3020000,166,494664200
3020000,168,491577700
3020000,170,491191800
3020000,172,494611800
3020000,174,491542600
3020000,176,492255900
3020000,178,496056900
3020000,180,491979500
3020000,182,492199900
3020000,184,486657800
3020000,186,490259000
3020000,188,484226000
3020000,190,484050700
3020000,192,487290000
3020000,194,487500000
3020000,196,485224000
3020000,198,486869400
3020000,200,484622800
3020000,202,486801400
3020000,204,485459500
3020000,206,486191200
3020000,208,487938000
3020000,210,487122600
3020000,212,483056400
3020000,214,479965400
3020000,216,484255300
3020000,218,482726200
3020000,220,484300100
3020000,222,490579600
3020000,224,488968600
3020000,226,488508300
3020000,228,489536300
3020000,230,483026200
3020000,232,484879200
3020000,234,486192300
3020000,236,485613400
3020000,238,481339900
3020000,240,483588700
3020000,242,484681500
3020000,244,488097400
3020000,246,489512100
3020000,248,487962600
3020000,250,486673000
3020000,252,489289300
3020000,254,485049500
3020000,256,485868000
3020000,258,483403600
3020000,260,485704400
3020000,262,483422200
3020000,264,489645300
3020000,266,485724700
3020000,268,491978800
3020000,270,488378100
3020000,272,489869400
3020000,274,484707600
3020000,276,481586800
3020000,278,486105200
3020000,280,487678700
3020000,282,486715700
3020000,284,488957000
3020000,286,487630700
3020000,288,491860700
3020000,290,492056900
3020000,292,490212100
3020000,294,487499300
3020000,296,489867300
3020000,298,492340100
3020000,300,482447700
3020000,2,933362500
3020000,4,550219900
3020000,6,548960700
3020000,8,544156400
3020000,10,523791900
3020000,12,531829400
3020000,14,522762700
3020000,16,513226400
3020000,18,522955700
3020000,20,526974100
3020000,22,517122500
3020000,24,573030600
3020000,26,527114600
3020000,28,517184300
3020000,30,526065700
3020000,32,515050700
3020000,34,514849100
3020000,36,515985100
3020000,38,514569600
3020000,40,511559400
3020000,42,512725800
3020000,44,512206400
3020000,46,506563600
3020000,48,508117800
3020000,50,507009200
3020000,52,633064700
3020000,54,544406100
3020000,56,512963500
3020000,58,508447300
3020000,60,508672900
3020000,62,508522500
3020000,64,510644600
3020000,66,510154700
3020000,68,507572100
3020000,70,506330800
3020000,72,503999300
3020000,74,502067900
3020000,76,507328600
3020000,78,503906600
3020000,80,510873600
3020000,82,509970700
3020000,84,514051400
3020000,86,498969000
3020000,88,505041600
3020000,90,502119800
3020000,92,507980600
3020000,94,503908000
3020000,96,497811000
3020000,98,496531000
3020000,100,501189300
3020000,102,501764200
3020000,104,501705300
3020000,106,497063100
3020000,108,495338000
3020000,110,499158300
3020000,112,517552400
3020000,114,495781900
3020000,116,503664400
3020000,118,494577000
3020000,120,499160700
3020000,122,498861600
3020000,124,496636200
3020000,126,500602400
3020000,128,498253300
3020000,130,500342500
3020000,132,499817800
3020000,134,498656600
3020000,136,499016400
3020000,138,496201400
3020000,140,503777300
3020000,142,501513500
3020000,144,503041300
3020000,146,499152300
3020000,148,502081300
3020000,150,501043800
3020000,152,499241000
3020000,154,505965700
3020000,156,499488800
3020000,158,500839500
3020000,160,497874000
3020000,162,497446700
3020000,164,502167300
3020000,166,505126400
3020000,168,504500000
3020000,170,500678900
3020000,172,500898400
3020000,174,498735900
3020000,176,501736000
3020000,178,498234800
3020000,180,499404700
3020000,182,497301100
3020000,184,493147800
3020000,186,491727100
3020000,188,488876200
3020000,190,489469000
3020000,192,494035800
3020000,194,495871500
3020000,196,494646200
3020000,198,493816400
3020000,200,489694000
3020000,202,490714800
3020000,204,494142100
3020000,206,485442700
3020000,208,488800800
3020000,210,488223300
3020000,212,491392400
3020000,214,493238500
3020000,216,494507000
3020000,218,497413200
3020000,220,494510300
3020000,222,496052200
3020000,224,492525900
3020000,226,494958400
3020000,228,488784300
3020000,230,491911000
3020000,232,492592500
3020000,234,495276400
3020000,236,491474600
3020000,238,491650300
3020000,240,486961800
3020000,242,496015000
3020000,244,495908400
3020000,246,489189200
3020000,248,493083400
3020000,250,494356400
3020000,252,491800000
3020000,254,495692900
3020000,256,491281600
3020000,258,513150400
3020000,260,493729100
3020000,262,496614300
3020000,264,495417300
3020000,266,499161200
3020000,268,492749200
3020000,270,488414000
3020000,272,503134500
3020000,274,494206300
3020000,276,493913300
3020000,278,539323000
3020000,280,611098300
3020000,282,534611500
3020000,284,510480800
3020000,286,496143700
3020000,288,491254400
3020000,290,552549900
3020000,292,516500000
3020000,294,512427100
3020000,296,503818900
3020000,298,504160500
3020000,300,508395700
3020000,2,918877700
3020000,4,554492300
3020000,6,549705400
3020000,8,555182000
3020000,10,545413100
3020000,12,537728000
3020000,14,542819200
3020000,16,542914100
3020000,18,548327800
3020000,20,540463600
3020000,22,537460100
3020000,24,531495100
3020000,26,537187200
3020000,28,531098200
3020000,30,538578500
3020000,32,534099800
3020000,34,536185600
3020000,36,536859100
3020000,38,535707200
3020000,40,539388800
3020000,42,537543200
3020000,44,533772400
3020000,46,531721600
3020000,48,528666600
3020000,50,525513800
3020000,52,527061400
3020000,54,527050600
3020000,56,527979600
3020000,58,529787900
3020000,60,535518700
3020000,62,528750800
3020000,64,528740000
3020000,66,526973400
3020000,68,529921300
3020000,70,531593900
3020000,72,530274600
3020000,74,526550200
3020000,76,557737300
3020000,78,523074800
3020000,80,523664800
3020000,82,524132400
3020000,84,535236000
3020000,86,538462700
3020000,88,527692600
3020000,90,528037900
3020000,92,517478700
3020000,94,521965200
3020000,96,529743900
3020000,98,516774900
3020000,100,521253200
3020000,102,520256000
3020000,104,515055700
3020000,106,520484500
3020000,108,525794500
3020000,110,524948400
3020000,112,515732500
3020000,114,517048300
3020000,116,542681300
3020000,118,519938600
3020000,120,521126500
3020000,122,515788100
3020000,124,514735300
3020000,126,519830800
3020000,128,517906200
3020000,130,520921400
3020000,132,515760700
3020000,134,522095800
3020000,136,533643300
3020000,138,527576600
3020000,140,525033200
3020000,142,524648900
3020000,144,516692900
3020000,146,523183500
3020000,148,518479600
3020000,150,521665000
3020000,152,519127100
3020000,154,522528600
3020000,156,517759100
3020000,158,518802100
3020000,160,516661500
3020000,162,514650300
3020000,164,514934200
3020000,166,519347400
3020000,168,532674600
3020000,170,522445200
3020000,172,520683700
3020000,174,516822300
3020000,176,516428200
3020000,178,515188800
3020000,180,518186600
3020000,182,516381200
3020000,184,511144500
3020000,186,510501300
3020000,188,516181800
3020000,190,514692600
3020000,192,514772900
3020000,194,506734500
3020000,196,521618200
3020000,198,513173700
3020000,200,511385000
3020000,202,510817800
3020000,204,532039500
3020000,206,546233800
3020000,208,534363300
3020000,210,534535200
3020000,212,530077400
3020000,214,528521100
3020000,216,518745200
3020000,218,513127700
3020000,220,539500100
3020000,222,508438800
3020000,224,511455900
3020000,226,509165200
3020000,228,511239700
3020000,230,514375400
3020000,232,505417400
3020000,234,508755600
3020000,236,508948700
3020000,238,515779600
3020000,240,512714500
3020000,242,513750300
3020000,244,510097600
3020000,246,513002800
3020000,248,508196700
3020000,250,514605700
3020000,252,511141200
3020000,254,514373100
3020000,256,511683000
3020000,258,512055500
3020000,260,512906200
3020000,262,513510100
3020000,264,514561900
3020000,266,513893900
3020000,268,514702600
3020000,270,511569100
3020000,272,512807800
3020000,274,513353400
3020000,276,512714000
3020000,278,515722900
3020000,280,511915700
3020000,282,517016400
3020000,284,510167700
3020000,286,515119700
3020000,288,509965100
3020000,290,516056900
3020000,292,507437300
3020000,294,511369400
3020000,296,512470300
3020000,298,514056600
3020000,300,512359200
3520000,2,1100084900
3520000,4,669339400
3520000,6,651522300
3520000,8,653934800
3520000,10,649177100
3520000,12,647792400
3520000,14,641602700
3520000,16,641019900
3520000,18,640336700
3520000,20,634409000
3520000,22,636148700
3520000,24,642074600
3520000,26,628858000
3520000,28,631255700
3520000,30,632516800
3520000,32,631356600
3520000,34,628791000
3520000,36,626814900
3520000,38,631947500
3520000,40,634004000
3520000,42,632038300
3520000,44,629680700
3520000,46,633760700
3520000,48,629360900
3520000,50,631109800
3520000,52,627759900
3520000,54,621665600
3520000,56,625845400
3520000,58,623828800
3520000,60,625096700
3520000,62,628309300
3520000,64,627515800
3520000,66,624916100
3520000,68,630550300
3520000,70,624885400
3520000,72,625575800
3520000,74,622157300
3520000,76,627525900
3520000,78,616955500
3520000,80,629568100
3520000,82,625092000
3520000,84,620936900
3520000,86,619981700
3520000,88,617869500
3520000,90,621958500
3520000,92,626383900
3520000,94,619592900
3520000,96,619768500
3520000,98,628799800
3520000,100,624587200
3520000,102,624674400
3520000,104,622758800
3520000,106,621630500
3520000,108,615707000
3520000,110,612970300
3520000,112,614599000
3520000,114,609888400
3520000,116,615332200
3520000,118,614428400
3520000,120,612552500
3520000,122,617287900
3520000,124,616406400
3520000,126,614281800
3520000,128,622316000
3520000,130,723031900
3520000,132,638321400
3520000,134,632431900
3520000,136,626849500
3520000,138,628403600
3520000,140,632752100
3520000,142,641992400
3520000,144,614302400
3520000,146,611253800
3520000,148,608357900
3520000,150,605981800
3520000,152,613109800
3520000,154,607306400
3520000,156,606086300
3520000,158,614035500
3520000,160,616001700
3520000,162,611901500
3520000,164,620950300
3520000,166,616987500
3520000,168,615229600
3520000,170,605162100
3520000,172,611206000
3520000,174,614582700
3520000,176,614632300
3520000,178,611871600
3520000,180,611108700
3520000,182,615360700
3520000,184,615769200
3520000,186,612155500
3520000,188,613066000
3520000,190,616888900
3520000,192,616977800
3520000,194,613726400
3520000,196,612547000
3520000,198,619344600
3520000,200,613526600
3520000,202,617468800
3520000,204,617930000
3520000,206,616335800
3520000,208,617590300
3520000,210,615508900
3520000,212,613430800
3520000,214,609606100
3520000,216,603986300
3520000,218,607358700
3520000,220,603693700
3520000,222,601458100
3520000,224,605987700
3520000,226,607291500
3520000,228,603332800
3520000,230,604609600
3520000,232,603212300
3520000,234,603273700
3520000,236,607537800
3520000,238,604204700
3520000,240,608726900
3520000,242,604714500
3520000,244,609616500
3520000,246,605837300
3520000,248,605739200
3520000,250,604786900
3520000,252,603012600
3520000,254,606535700
3520000,256,608261100
3520000,258,605671400
3520000,260,605957100
3520000,262,604293100
3520000,264,610042400
3520000,266,607300500
3520000,268,603734300
3520000,270,605822600
3520000,272,602876500
3520000,274,608194400
3520000,276,612953700
3520000,278,607384400
3520000,280,608132000
3520000,282,603483200
3520000,284,607000000
3520000,286,608161500
3520000,288,602624600
3520000,290,599868200
3520000,292,606125200
3520000,294,605357100
3520000,296,608292800
3520000,298,602826300
3520000,300,608430400
3520000,2,1121931000
3520000,4,684569600
3520000,6,675514200
3520000,8,674151200
3520000,10,676925400
3520000,12,664511400
3520000,14,661692200
3520000,16,659801200
3520000,18,658921200
3520000,20,660740800
3520000,22,661169900
3520000,24,658850300
3520000,26,651914700
3520000,28,650749700
3520000,30,667936400
3520000,32,649386700
3520000,34,646629100
3520000,36,647225300
3520000,38,656458900
3520000,40,679245100
3520000,42,668530200
3520000,44,655687600
3520000,46,659008600
3520000,48,696212400
3520000,50,672817500
3520000,52,648497200
3520000,54,646810000
3520000,56,645685900
3520000,58,642996400
3520000,60,639861100
3520000,62,645309100
3520000,64,642087500
3520000,66,645764400
3520000,68,645146400
3520000,70,666409800
3520000,72,646288500
3520000,74,642602200
3520000,76,643635500
3520000,78,641963400
3520000,80,638690100
3520000,82,641992900
3520000,84,642154700
3520000,86,658225700
3520000,88,649680200
3520000,90,643329200
3520000,92,640385400
3520000,94,644040400
3520000,96,648660100
3520000,98,642220400
3520000,100,651950700
3520000,102,660549100
3520000,104,644336100
3520000,106,644076700
3520000,108,635072900
3520000,110,636559600
3520000,112,638131200
3520000,114,636231700
3520000,116,636447000
3520000,118,654886100
3520000,120,633199100
3520000,122,635902200
3520000,124,633231400
3520000,126,634142200
3520000,128,629165000
3520000,130,633937800
3520000,132,634585400
3520000,134,638064100
3520000,136,632634200
3520000,138,633620500
3520000,140,627678000
3520000,142,636577100
3520000,144,631414600
3520000,146,635056600
3520000,148,635858400
3520000,150,640833800
3520000,152,637606400
3520000,154,630677600
3520000,156,635944600
3520000,158,635198800
3520000,160,635929000
3520000,162,632454300
3520000,164,637366600
3520000,166,634859600
3520000,168,637280300
3520000,170,631934600
3520000,172,634396100
3520000,174,632689900
3520000,176,633610700
3520000,178,631123100
3520000,180,634489700
3520000,182,627477200
3520000,184,630960700
3520000,186,628920500
3520000,188,632712200
3520000,190,639793600
3520000,192,637441300
3520000,194,639830000
3520000,196,636574600
3520000,198,632024300
3520000,200,638640200
3520000,202,634284800
3520000,204,632558000
3520000,206,637120500
3520000,208,631870800
3520000,210,646284700
3520000,212,636801100
3520000,214,624799100
3520000,216,625188000
3520000,218,630952300
3520000,220,621600700
3520000,222,625618100
3520000,224,627128400
3520000,226,626989300
3520000,228,622151600
3520000,230,626345400
3520000,232,625669600
3520000,234,623839700
3520000,236,630360600
3520000,238,621778000
3520000,240,619938400
3520000,242,619494600
3520000,244,650049800
3520000,246,648995200
3520000,248,634697100
3520000,250,643204400
3520000,252,641491900
3520000,254,649909600
3520000,256,637455100
3520000,258,625790400
3520000,260,628538100
3520000,262,619663900
3520000,264,618109200
3520000,266,626475100
3520000,268,633211300
3520000,270,623503400
3520000,272,625129000
3520000,274,619423900
3520000,276,623185900
3520000,278,625713200
3520000,280,626424700
3520000,282,627077500
3520000,284,629929100
3520000,286,625101100
3520000,288,627995100
3520000,290,627254200
3520000,292,622726100
3520000,294,621528200
3520000,296,622929900
3520000,298,628681500
3520000,300,626554700
3520000,2,1099669400
3520000,4,661097600
3520000,6,652691500
3520000,8,645874700
3520000,10,650345400
3520000,12,640382700
3520000,14,637509000
3520000,16,637785700
3520000,18,645344500
3520000,20,637333100
3520000,22,635914000
3520000,24,636751600
3520000,26,631330200
3520000,28,624574400
3520000,30,627294300
3520000,32,633209000
3520000,34,631426800
3520000,36,634334300
3520000,38,632229000
3520000,40,629391100
3520000,42,645437800
3520000,44,625069800
3520000,46,624793400
3520000,48,631037900
3520000,50,627345300
3520000,52,622295300
3520000,54,621565200
3520000,56,622755900
3520000,58,618865200
3520000,60,624528600
3520000,62,622887300
3520000,64,617202300
3520000,66,683445000
3520000,68,641378400
3520000,70,621968700
3520000,72,625891100
3520000,74,621059900
3520000,76,599407600
3520000,78,596644500
3520000,80,593886800
3520000,82,599982200
3520000,84,609095900
3520000,86,597684800
3520000,88,595589000
3520000,90,592517400
3520000,92,596551800
3520000,94,603751000
3520000,96,599746000
3520000,98,602990200
3520000,100,598061300
3520000,102,598965500
3520000,104,601271500
3520000,106,590337600
3520000,108,591179700
3520000,110,590605400
3520000,112,590504400
3520000,114,590168300
3520000,116,597346000
3520000,118,597301700
3520000,120,588216500
3520000,122,587497000
3520000,124,592446400
3520000,126,587358400
3520000,128,589929100
3520000,130,587336100
3520000,132,590762800
3520000,134,589061800
3520000,136,591666000
3520000,138,590106400
3520000,140,592639400
3520000,142,591189000
3520000,144,586693800
3520000,146,586099600
3520000,148,584725000
3520000,150,584018900
3520000,152,588707000
3520000,154,587227600
3520000,156,610213800
3520000,158,584020800
3520000,160,586747300
3520000,162,589589700
3520000,164,586813600
3520000,166,585681000
3520000,168,591153700
3520000,170,590323200
3520000,172,580514200
3520000,174,591348500
3520000,176,592945800
3520000,178,588788300
3520000,180,589284300
3520000,182,592360700
3520000,184,593897700
3520000,186,591602700
3520000,188,586006800
3520000,190,592240600
3520000,192,581031300
3520000,194,588422100
3520000,196,587743100
3520000,198,591235500
3520000,200,593613700
3520000,202,583883300
3520000,204,586287800
3520000,206,588706000
3520000,208,588951400
3520000,210,591141400
3520000,212,583522400
3520000,214,577522500
3520000,216,575437000
3520000,218,580823100
3520000,220,579981400
3520000,222,584222200
3520000,224,579756800
3520000,226,577365200
3520000,228,577823000
3520000,230,575230500
3520000,232,584291600
3520000,234,583576000
3520000,236,582983700
3520000,238,586188700
3520000,240,575239200
3520000,242,576902000
3520000,244,576055600
3520000,246,577612600
3520000,248,576873600
3520000,250,577564700
3520000,252,580608900
3520000,254,588921200
3520000,256,582394400
3520000,258,577291400
3520000,260,581407600
3520000,262,577048900
3520000,264,576318500
3520000,266,579127600
3520000,268,576121800
3520000,270,579326200
3520000,272,579734500
3520000,274,581948400
3520000,276,581730200
3520000,278,577816500
3520000,280,577148100
3520000,282,575213900
3520000,284,578250800
3520000,286,580508900
3520000,288,588590400
3520000,290,585500300
3520000,292,585131500
3520000,294,580512900
3520000,296,576668600
3520000,298,576892900
3520000,300,620877900
4020000,2,1193041700
4020000,4,764930300
4020000,6,760989800
4020000,8,750668100
4020000,10,753007100
4020000,12,747930400
4020000,14,742810300
4020000,16,752949800
4020000,18,741834400
4020000,20,737897200
4020000,22,744369400
4020000,24,738721400
4020000,26,738223400
4020000,28,735795000
4020000,30,733792500
4020000,32,729181000
4020000,34,730832200
4020000,36,726862600
4020000,38,735421900
4020000,40,737691700
4020000,42,737170500
4020000,44,733003600
4020000,46,734538900
4020000,48,736965900
4020000,50,733982600
4020000,52,728259100
4020000,54,727200100
4020000,56,725826200
4020000,58,728438200
4020000,60,734824800
4020000,62,727401500
4020000,64,732613900
4020000,66,767741400
4020000,68,738447900
4020000,70,725748200
4020000,72,722582400
4020000,74,716813600
4020000,76,717708400
4020000,78,721005600
4020000,80,749176200
4020000,82,721506100
4020000,84,718981000
4020000,86,718116400
4020000,88,719161000
4020000,90,726289200
4020000,92,716677700
4020000,94,741567400
4020000,96,719737700
4020000,98,717529800
4020000,100,720460500
4020000,102,724619200
4020000,104,717048200
4020000,106,717217500
4020000,108,720222000
4020000,110,721523100
4020000,112,727616600
4020000,114,724986900
4020000,116,719364300
4020000,118,715220100
4020000,120,718768400
4020000,122,707173100
4020000,124,720693900
4020000,126,712484200
4020000,128,712651600
4020000,130,707183100
4020000,132,711389600
4020000,134,709299800
4020000,136,711875400
4020000,138,709347600
4020000,140,710887800
4020000,142,710838800
4020000,144,715587000
4020000,146,707599700
4020000,148,706372900
4020000,150,706093600
4020000,152,708094200
4020000,154,710373800
4020000,156,708007100
4020000,158,714190000
4020000,160,711760800
4020000,162,714402600
4020000,164,711060700
4020000,166,710745700
4020000,168,710721200
4020000,170,715036400
4020000,172,714236500
4020000,174,711230000
4020000,176,714908200
4020000,178,715090600
4020000,180,713891000
4020000,182,718723500
4020000,184,710507600
4020000,186,708715200
4020000,188,712392800
4020000,190,711654900
4020000,192,705914700
4020000,194,713013400
4020000,196,711279100
4020000,198,716541300
4020000,200,706571200
4020000,202,705741000
4020000,204,715192900
4020000,206,712054900
4020000,208,707709600
4020000,210,710528900
4020000,212,707413500
4020000,214,706041600
4020000,216,715686000
4020000,218,717288300
4020000,220,713448500
4020000,222,709778800
4020000,224,707404300
4020000,226,711921900
4020000,228,716906900
4020000,230,710645500
4020000,232,718634800
4020000,234,716671000
4020000,236,709666600
4020000,238,712604200
4020000,240,708268200
4020000,242,709473500
4020000,244,712524200
4020000,246,708114900
4020000,248,716846700
4020000,250,743564900
4020000,252,713317800
4020000,254,704599000
4020000,256,702476400
4020000,258,695274200
4020000,260,703014600
4020000,262,696601700
4020000,264,695341500
4020000,266,701592300
4020000,268,700992000
4020000,270,709263600
4020000,272,708526100
4020000,274,711157800
4020000,276,696083800
4020000,278,694179600
4020000,280,696588000
4020000,282,702412600
4020000,284,697555000
4020000,286,696985000
4020000,288,698038900
4020000,290,695653800
4020000,292,708992800
4020000,294,703484000
4020000,296,716428000
4020000,298,698736400
4020000,300,704407600
4020000,2,1192652400
4020000,4,781980700
4020000,6,766998700
4020000,8,749041000
